2025-05-18, 23:59, 3193, 6.78, 88.93, 6552, 7, 777, 40282, 293
2025-05-19, 23:59, 3198, 6.77, 88.94, 6561, 8, 777, 40350, 298
2025-05-20, 23:59, 3200, 6.77, 88.95, 6567, 9, 777, 40383, 300
2025-05-21, 23:59, 3206, 6.77, 88.95, 6578, 10, 779, 40440, 305
2025-05-22, 23:59, 3211, 6.76, 88.96, 6588, 11, 779, 40504, 310
2025-05-23, 23:59, 3216, 6.75, 88.97, 6599, 12, 781, 40559, 315
2025-05-24, 23:59, 3221, 6.75, 88.98, 6610, 13, 781, 40638, 320
2025-05-25, 23:59, 3226, 6.74, 88.99, 6620, 14, 782, 40693, 325
2025-05-26, 23:59, 3232, 6.73, 89.0, 6631, 15, 784, 40761, 330
2025-05-27, 23:59, 3237, 6.73, 89.01, 6642, 16, 784, 40865, 335
2025-05-28, 23:59, 3239, 6.72, 89.02, 6647, 17, 785, 40901, 337
2025-05-29, 23:59, 3239, 6.72, 89.02, 6647, 17, 785, 40901, 337
2025-05-30, 23:59, 3239, 6.72, 89.02, 6647, 17, 785, 40901, 337
2025-06-01, 23:59, 3250, 6.71, 89.04, 6669, 20, 786, 41073, 348
2025-06-02, 23:59, 3251, 6.71, 89.03, 6671, 20, 786, 41084, 348
2025-06-03, 23:59, 3257, 6.71, 89.04, 6683, 21, 786, 41177, 354
2025-06-04, 23:59, 3260, 6.71, 89.04, 6690, 22, 787, 41207, 357
2025-06-05, 23:59, 3266, 6.7, 89.06, 6702, 23, 788, 41317, 362
2025-06-06, 23:59, 3271, 6.7, 89.06, 6712, 25, 789, 41397, 367
2025-06-07, 23:59, 3276, 6.69, 89.07, 6722, 26, 790, 41482, 372
2025-06-08, 23:59, 3282, 6.69, 89.07, 6735, 27, 792, 41541, 377
2025-06-09, 23:59, 3288, 6.69, 89.07, 6748, 29, 793, 41595, 383
2025-06-10, 23:59, 3294, 6.68, 89.08, 6758, 30, 794, 41690, 388
2025-06-11, 23:59, 3300, 6.68, 89.09, 6771, 32, 795, 41738, 393
2025-06-12, 23:59, 3303, 6.68, 89.09, 6778, 32, 795, 41856, 397
2025-06-13, 23:59, 3307, 6.68, 89.09, 6786, 33, 796, 41888, 400
2025-06-14, 23:59, 3312, 6.67, 89.1, 6797, 34, 797, 41949, 405
2025-06-15, 23:59, 3316, 6.67, 89.1, 6804, 35, 798, 41982, 408
2025-06-16, 23:59, 3321, 6.67, 89.1, 6814, 37, 799, 42015, 413
2025-06-17, 23:59, 3326, 6.66, 89.11, 6825, 38, 799, 42083, 418
2025-06-18, 23:59, 3332, 6.66, 89.12, 6837, 39, 801, 42223, 423
2025-06-19, 23:59, 3337, 6.66, 89.13, 6847, 40, 801, 42281, 18
2025-06-20, 23:59, 3342, 6.65, 89.14, 6857, 41, 801, 42343, 18
2025-06-21, 23:59, 3347, 6.64, 89.15, 6867, 42, 802, 42416, 18
2025-06-22, 23:59, 3352, 6.64, 89.15, 6879, 44, 803, 42504, 18
2025-06-23, 23:59, 3352, 6.64, 89.15, 6879, 44, 803, 42505, 18
2025-06-24, 23:59, 3352, 6.64, 89.15, 6879, 44, 803, 42505, 18
2025-06-25, 23:59, 3352, 6.64, 89.15, 6879, 44, 803, 42505, 18
2025-06-26, 23:59, 3352, 6.64, 89.15, 6879, 44, 803, 42505, 18
2025-06-27, 23:59, 3352, 6.64, 89.15, 6879, 44, 803, 42505, 18
2025-06-28, 23:59, 3355, 6.64, 89.16, 6885, 45, 803, 42585, 19
2025-06-29, 23:59, 3360, 6.63, 89.16, 6894, 45, 803, 42653, 19
2025-07-02, 23:59, 3373, 6.62, 89.18, 6920, 48, 803, 42805, 19
2025-07-03, 23:59, 3377, 6.61, 89.19, 6929, 49, 803, 42861, 19
2025-07-04, 23:59, 3379, 6.61, 89.19, 6934, 50, 803, 42888, 19
2025-07-05, 23:59, 3383, 6.61, 89.2, 6943, 50, 803, 42936, 20
2025-07-06, 23:59, 3388, 6.6, 89.21, 6952, 51, 803, 43012, 20
2025-07-07, 23:59, 3391, 6.6, 89.21, 6958, 52, 803, 43068, 20
2025-07-08, 23:59, 3396, 6.6, 89.22, 6968, 53, 803, 43116, 20
2025-07-09, 23:59, 3399, 6.6, 89.22, 6974, 53, 804, 43148, 20
2025-07-10, 23:59, 3403, 6.59, 89.23, 6984, 54, 804, 43207, 20
2025-07-11, 23:59, 3408, 6.59, 89.23, 6993, 55, 804, 43263, 21
2025-07-12, 23:59, 3411, 6.59, 89.23, 6999, 56, 804, 43306, 21
2025-07-13, 23:59, 3415, 6.59, 89.24, 7008, 57, 804, 43344, 21
2025-07-14, 23:59, 3418, 6.59, 89.24, 7013, 57, 804, 43371, 21
2025-07-15, 23:59, 3421, 6.59, 89.24, 7020, 58, 804, 43417, 21
2025-07-16, 23:59, 3425, 6.59, 89.24, 7028, 59, 804, 43475, 21
2025-07-17, 23:59, 3425, 6.59, 89.24, 7028, 59, 804, 43475, 21
2025-07-18, 23:59, 3425, 6.59, 89.24, 7028, 59, 804, 43475, 21
2025-07-19, 23:59, 3425, 6.59, 89.24, 7028, 59, 804, 43475, 21
2025-07-20, 23:59, 3427, 6.58, 89.24, 7033, 60, 804, 43510, 21
2025-07-21, 23:59, 3432, 6.58, 89.24, 7042, 60, 805, 43564, 22
2025-07-22, 23:59, 3436, 6.58, 89.25, 7051, 61, 805, 43614, 22
2025-07-23, 23:59, 3441, 6.57, 89.26, 7061, 62, 805, 43677, 22
2025-07-24, 23:59, 3445, 6.57, 89.27, 7070, 63, 805, 43723, 22
2025-07-25, 23:59, 3449, 6.56, 89.27, 7078, 64, 806, 43760, 22
2025-07-26, 23:59, 3454, 6.56, 89.28, 7087, 65, 806, 43818, 22
2025-07-27, 23:59, 3457, 6.55, 89.29, 7094, 66, 806, 43851, 23
2025-07-28, 23:59, 3461, 6.56, 89.29, 7103, 66, 806, 43926, 23
2025-07-29, 23:59, 3466, 6.55, 89.3, 7112, 67, 806, 43989, 23
2025-07-30, 23:59, 3470, 6.55, 89.3, 7120, 68, 806, 44054, 23
2025-07-31, 23:59, 3474, 6.55, 89.3, 7128, 69, 806, 44087, 23
2025-08-01, 23:59, 3479, 6.54, 89.31, 7138, 69, 807, 44153, 23
2025-08-02, 23:59, 3483, 6.54, 89.32, 7148, 70, 807, 44187, 24
2025-08-03, 23:59, 3489, 6.53, 89.32, 7160, 71, 807, 44256, 24
2025-08-04, 23:59, 3492, 6.53, 89.33, 7166, 72, 807, 44281, 24
2025-08-05, 23:59, 3498, 6.52, 89.34, 7178, 73, 807, 44336, 24
2025-08-06, 23:59, 3504, 6.52, 89.35, 7190, 74, 807, 44409, 24
2025-08-07, 23:59, 3508, 6.52, 89.35, 7198, 75, 807, 44466, 25
2025-08-08, 23:59, 3508, 6.52, 89.35, 7198, 76, 807, 44466, 25
2025-08-09, 23:59, 3508, 6.52, 89.35, 7198, 76, 807, 44466, 25
2025-08-10, 23:59, 3508, 6.52, 89.35, 7198, 76, 807, 44466, 25
2025-08-11, 23:59, 3508, 6.52, 89.35, 7198, 76, 807, 44466, 25
2025-08-12, 23:59, 3508, 6.52, 89.35, 7198, 76, 807, 44466, 25
2025-08-13, 23:59, 3510, 6.51, 89.36, 7203, 77, 807, 44487, 25
2025-08-14, 23:59, 3514, 6.51, 89.36, 7211, 77, 807, 44530, 25
2025-08-15, 23:59, 3516, 6.51, 89.36, 7215, 78, 807, 44562, 25
2025-08-16, 23:59, 3520, 6.51, 89.37, 7223, 78, 807, 44600, 25
2025-08-17, 23:59, 3523, 6.51, 89.37, 7229, 79, 807, 44633, 25
2025-08-18, 23:59, 3526, 6.51, 89.37, 7235, 80, 808, 44667, 25
2025-08-19, 23:59, 3529, 6.5, 89.37, 7242, 80, 808, 44709, 25
2025-08-20, 23:59, 3533, 6.5, 89.37, 7249, 81, 808, 44742, 25
2025-08-21, 23:59, 3534, 6.51, 89.37, 7251, 81, 808, 44751, 26
2025-08-22, 23:59, 3537, 6.51, 89.37, 7257, 82, 808, 44782, 26
2025-08-23, 23:59, 3539, 6.51, 89.37, 7263, 82, 808, 44817, 26
2025-08-24, 23:59, 3542, 6.51, 89.37, 7269, 83, 809, 44858, 26
2025-08-25, 23:59, 3545, 6.51, 89.37, 7275, 84, 809, 44898, 26
2025-08-26, 23:59, 3545, 6.51, 89.37, 7275, 84, 809, 44898, 26
2025-08-27, 23:59, 3545, 6.51, 89.37, 7275, 84, 809, 44898, 26
2025-08-28, 23:59, 3545, 6.51, 89.37, 7275, 84, 809, 44898, 26
2025-08-29, 23:59, 3545, 6.51, 89.37, 7275, 84, 809, 44898, 26
2025-08-30, 23:59, 3545, 6.51, 89.37, 7275, 84, 809, 44898, 26
2025-08-31, 23:59, 3545, 6.51, 89.37, 7275, 84, 809, 44898, 26
2025-09-01, 23:59, 3545, 6.51, 89.37, 7275, 85, 809, 44898, 26
2025-09-02, 23:59, 3545, 6.51, 89.37, 7275, 85, 809, 44898, 26
2025-09-03, 23:59, 3545, 6.51, 89.37, 7275, 85, 809, 44898, 26
2025-09-04, 23:59, 3545, 6.51, 89.37, 7275, 85, 809, 44898, 26
2025-09-05, 23:59, 3545, 6.51, 89.37, 7275, 85, 809, 44898, 26
2025-09-06, 23:59, 3545, 6.51, 89.37, 7275, 85, 809, 44898, 26
2025-09-07, 23:59, 3545, 6.51, 89.37, 7275, 85, 809, 44898, 26
2025-09-08, 23:59, 3545, 6.51, 89.37, 7275, 85, 809, 44898, 26
2025-09-09, 23:59, 3545, 6.51, 89.37, 7275, 85, 809, 44898, 26
2025-09-10, 23:59, 3545, 6.51, 89.37, 7275, 85, 809, 44898, 26
2025-09-11, 23:59, 3545, 6.51, 89.37, 7275, 85, 809, 44898, 26
2025-09-12, 23:59, 3545, 6.51, 89.37, 7275, 85, 809, 44898, 26
