Home Assistant notifications (Log started: 2024-11-18T10:19:53.135792+00:00),,
--------------------------------------------------------------------------------,,
Heure, P batteries,SOC
2024-11-22T02:00:00.139792+00:00 ,-11.01, 70
2024-11-22T03:00:00.146306+00:00 ,-4214.57, 42
2024-11-22T04:00:00.139505+00:00 ,-38.56, 71
2024-11-22T05:00:00.140966+00:00 ,-38.4, 70
2024-11-22T06:00:00.139957+00:00 ,-408.3, 66
2024-11-22T07:00:00.140912+00:00 ,-1658.27, 61
2024-11-22T08:00:00.140680+00:00 ,-440.01, 60
2024-11-22T09:00:00.148208+00:00 ,742.99, 61
2024-11-22T10:00:00.140914+00:00 ,491.31, 67
2024-11-22T11:00:00.144671+00:00 ,65.68, 68
2024-11-22T12:00:00.139543+00:00 ,283.61, 67
2024-11-22T13:00:00.140445+00:00 ,76.5, 67
2024-11-22T14:00:00.141333+00:00 ,164.94, 71
2024-11-22T15:00:00.138813+00:00 ,1073.08, 75
2024-11-22T16:00:00.140237+00:00 ,-543.51, 69
2024-11-22T17:00:00.140015+00:00 ,-653.76, 66
2024-11-22T18:00:00.139077+00:00 ,-600.51, 63
2024-11-22T19:00:00.139695+00:00 ,-627.94, 59
2024-11-22T20:00:00.141542+00:00 ,-641.78, 55
2024-11-22T21:00:00.140224+00:00 ,-791.39, 51
2024-11-22T22:00:00.143690+00:00 ,3349.67, 74
2024-11-22T23:00:00.140431+00:00 ,-22.03, 71
2024-11-23T00:00:00.139966+00:00 ,-104.42, 70
2024-11-23T01:00:00.141040+00:00 ,-16.51, 71
2024-11-23T02:00:00.139689+00:00 ,-98.98, 71
2024-11-23T03:00:00.139236+00:00 ,-11, 71
2024-11-23T04:00:00.140205+00:00 ,-93.47, 70
2024-11-23T05:00:00.140282+00:00 ,-22.02, 71
2024-11-23T06:00:00.140503+00:00 ,-387.38, 67
2024-11-23T07:00:00.141441+00:00 ,-799.05, 62
2024-11-23T08:00:00.140223+00:00 ,-551.26, 58
2024-11-23T09:00:00.139545+00:00 ,963.51, 63
2024-11-23T10:00:00.141768+00:00 ,1166.21, 70
2024-11-23T11:00:00.139843+00:00 ,1245.44, 75
2024-11-23T12:00:00.138964+00:00 ,1071.32, 79
2024-11-23T13:00:00.140431+00:00 ,1135.85, 82
2024-11-23T14:00:00.138777+00:00 ,1001.44, 85
2024-11-23T15:00:00.140827+00:00 ,501.69, 86
2024-11-23T16:00:00.140176+00:00 ,-612.47, 79
2024-11-23T17:00:00.141401+00:00 ,-736.56, 76
2024-11-23T18:00:00.140082+00:00 ,-721.63, 74
2024-11-23T19:00:00.140365+00:00 ,-2555.89, 68
2024-11-23T20:00:00.141334+00:00 ,-900.9, 67
2024-11-23T21:00:00.139146+00:00 ,-830.94, 65
2024-11-23T22:00:00.141312+00:00 ,22.24, 76
2024-11-23T23:00:00.139477+00:00 ,-27.8, 75
2024-11-24T00:00:00.140452+00:00 ,-72.2, 75
2024-11-24T01:00:00.141797+00:00 ,-49.96, 75
2024-11-24T02:00:00.142351+00:00 ,-11.13, 76
2024-11-24T03:00:00.140533+00:00 ,0, 75
2024-11-24T04:00:00.140683+00:00 ,3413.77, 79
2024-11-24T05:00:00.140125+00:00 ,5.57, 76
2024-11-24T06:00:00.140992+00:00 ,-469.88, 73
2024-11-24T07:00:00.138666+00:00 ,-493.74, 69
2024-11-24T08:00:00.142050+00:00 ,-38.35, 68
2024-11-24T09:00:00.140485+00:00 ,976.98, 74
2024-11-24T10:00:00.140158+00:00 ,1120.2, 78
2024-11-24T11:00:00.140920+00:00 ,1368.27, 82
2024-11-24T12:00:00.141582+00:00 ,1282.28, 85
2024-11-24T13:00:00.140649+00:00 ,1322.73, 90
2024-11-24T14:00:00.141279+00:00 ,1179.43, 94
2024-11-24T15:00:00.141419+00:00 ,227.37, 96
2024-11-24T16:00:00.140108+00:00 ,-552.77, 91
2024-11-24T17:00:00.328950+00:00 ,-766.13, 84
2024-11-24T18:00:00.328909+00:00 ,-836.93, 80
2024-11-24T19:00:00.330278+00:00 ,-995.24, 74
2024-11-24T20:00:00.331169+00:00 ,-924.68, 73
2024-11-24T21:00:00.327967+00:00 ,-762.04, 72
2024-11-24T22:00:00.329521+00:00 ,-22.47, 80
2024-11-24T23:00:00.331809+00:00 ,-28.13, 80
2024-11-25T00:00:00.329359+00:00 ,-39.38, 80
2024-11-25T01:00:00.349590+00:00 ,-16.88, 81
2024-11-25T02:00:00.334833+00:00 ,-28.14, 81
2024-11-25T03:00:00.342299+00:00 ,-61.81, 79
2024-11-25T04:00:00.339183+00:00 ,0, 86
2024-11-25T05:00:00.331170+00:00 ,-39.79, 85
2024-11-25T06:00:00.327087+00:00 ,-416.55, 81
2024-11-25T07:00:00.329790+00:00 ,-692.79, 77
2024-11-25T08:00:00.331497+00:00 ,-534.43, 75
2024-11-25T09:00:00.330270+00:00 ,-322.48, 75
2024-11-25T10:00:00.328485+00:00 ,-50.08, 75
2024-11-25T11:00:00.332106+00:00 ,-322.31, 75
2024-11-25T12:00:00.328999+00:00 ,1487.44, 79
2024-11-25T13:00:00.328529+00:00 ,982.23, 82
2024-11-25T14:00:00.329936+00:00 ,300.88, 84
2024-11-25T15:00:00.342879+00:00 ,-197.47, 82
2024-11-25T16:00:00.329882+00:00 ,-4180.48, 72
2024-11-25T17:00:00.345413+00:00 ,-718.53, 69
2024-11-25T18:00:00.350915+00:00 ,-726.05, 67
2024-11-25T19:00:00.348282+00:00 ,-710.67, 64
2024-11-25T20:00:00.329158+00:00 ,-640.46, 61
2024-11-25T21:00:00.341652+00:00 ,-795.36, 58
2024-11-25T22:00:00.329216+00:00 ,-16.7, 76
2024-11-25T23:00:00.358850+00:00 ,-22.3, 76
2024-11-26T00:00:00.330630+00:00 ,-44.47, 75
2024-11-26T01:00:00.361475+00:00 ,-22.22, 74
2024-11-26T02:00:00.327890+00:00 ,-16.66, 74
2024-11-26T03:00:00.330989+00:00 ,-11.1, 74
2024-11-26T04:00:00.330471+00:00 ,-38.82, 74
2024-11-26T05:00:00.330557+00:00 ,-16.63, 74
2024-11-26T06:00:00.331389+00:00 ,-528.29, 71
2024-11-26T07:00:00.333870+00:00 ,-872.96, 67
2024-11-26T08:00:00.331124+00:00 ,-407.55, 65
2024-11-26T09:00:00.331173+00:00 ,673.55, 68
2024-11-26T10:00:00.329781+00:00 ,331.2, 72
2024-11-26T11:00:00.330186+00:00 ,959.28, 73
2024-11-26T12:00:00.329322+00:00 ,482.42, 73
2024-11-26T13:00:00.327828+00:00 ,645.08, 75
2024-11-26T14:00:00.329627+00:00 ,352.04, 77
2024-11-26T15:00:00.328904+00:00 ,-133.13, 74
2024-11-26T16:00:00.333131+00:00 ,-839.97, 70
2024-11-26T17:00:00.332125+00:00 ,-551.86, 68
2024-11-26T18:00:00.336843+00:00 ,-775.2, 65
2024-11-26T19:00:00.332082+00:00 ,-940.45, 61
2024-11-26T20:00:00.333681+00:00 ,-883.29, 57
2024-11-26T21:00:00.331513+00:00 ,-616.24, 52
2024-11-26T22:00:00.329531+00:00 ,21.96, 70
2024-11-26T23:00:00.350667+00:00 ,-27.48, 70
2024-11-27T00:00:00.328429+00:00 ,-33.04, 71
2024-11-27T01:00:00.338908+00:00 ,-38.44, 70
2024-11-27T02:00:00.342077+00:00 ,-16.5, 71
2024-11-27T03:00:00.327305+00:00 ,-32.96, 70
2024-11-27T04:00:00.332957+00:00 ,3361.86, 75
2024-11-27T05:00:00.331525+00:00 ,-16.49, 70
2024-11-27T06:00:00.341378+00:00 ,-425.1, 66
2024-11-27T07:00:00.329693+00:00 ,-471.8, 64
2024-11-27T08:00:00.328670+00:00 ,-248.22, 62
2024-11-27T09:00:00.338368+00:00 ,303.97, 64
2024-11-27T10:00:00.330560+00:00 ,1264.54, 72
2024-11-27T11:00:00.327713+00:00 ,1187.47, 76
2024-11-27T12:00:00.327582+00:00 ,1209.38, 80
2024-11-27T13:00:00.328319+00:00 ,968.54, 83
2024-11-27T14:00:00.337299+00:00 ,1206.08, 87
2024-11-27T15:00:00.328878+00:00 ,1151.8, 90
2024-11-27T16:00:00.329523+00:00 ,-399.14, 87
2024-11-27T17:00:00.330614+00:00 ,-698.99, 81
2024-11-27T18:00:00.333409+00:00 ,-745.07, 78
2024-11-27T19:00:00.240924+00:00 ,-1003.37, 71
2024-11-27T20:00:00.245229+00:00 ,-905.52, 69
2024-11-27T21:00:00.241571+00:00 ,-720.59, 67
2024-11-27T22:00:00.242960+00:00 ,-350.66, 68
2024-11-27T23:00:00.254007+00:00 ,-98.75, 69
2024-11-28T00:00:00.240507+00:00 ,-43.89, 69
2024-11-28T01:00:00.240162+00:00 ,-43.87, 69
2024-11-28T02:00:00.240481+00:00 ,-11, 71
2024-11-28T03:00:00.240729+00:00 ,-77.06, 71
2024-11-28T04:00:00.239108+00:00 ,-66.02, 71
2024-11-28T05:00:00.241484+00:00 ,-33.03, 71
2024-11-28T06:00:00.243538+00:00 ,-561.66, 67
2024-11-28T07:00:00.246104+00:00 ,-1522.24, 63
2024-11-28T08:00:00.243806+00:00 ,-463.28, 62
2024-11-28T09:00:00.246339+00:00 ,-1420.4, 59
2024-11-28T10:00:00.241946+00:00 ,1128.94, 71
2024-11-28T11:00:00.243032+00:00 ,1202.47, 76
2024-11-28T12:00:00.240431+00:00 ,1281.36, 80
2024-11-28T13:00:00.253244+00:00 ,726.14, 81
2024-11-28T14:00:00.240820+00:00 ,-1121.58, 76
2024-11-28T15:00:00.238966+00:00 ,-1950.89, 71
2024-11-28T16:00:00.244999+00:00 ,-380.81, 71
2024-11-28T17:00:00.244334+00:00 ,-881.64, 68
2024-11-28T18:00:00.260467+00:00 ,-783.5, 66
2024-11-28T19:00:00.241005+00:00 ,-1397.13, 58
2024-11-28T20:00:00.241046+00:00 ,-914.87, 56
2024-11-28T21:00:00.244159+00:00 ,-659.75, 53
2024-11-28T22:00:00.239664+00:00 ,-32.61, 66
2024-11-28T23:00:00.273483+00:00 ,0, 66
2024-11-29T00:00:00.240171+00:00 ,-10.87, 66
2024-11-29T01:00:00.242303+00:00 ,-10.99, 70
2024-11-29T02:00:00.240954+00:00 ,-16.5, 71
2024-11-29T03:00:00.240607+00:00 ,-21.98, 70
2024-11-29T04:00:00.246494+00:00 ,-5.5, 71
2024-11-29T05:00:00.241554+00:00 ,-54.95, 70
2024-11-29T06:00:00.240385+00:00 ,-457.97, 67
2024-11-29T07:00:00.241549+00:00 ,-675.13, 62
2024-11-29T08:00:00.249898+00:00 ,-424.23, 60
2024-11-29T09:00:00.324631+00:00 ,729.81, 62
2024-11-29T10:00:00.239480+00:00 ,983.25, 70
2024-11-29T11:00:00.241419+00:00 ,938.29, 74
2024-11-29T12:00:00.242835+00:00 ,1227.28, 78
2024-11-29T13:00:00.241264+00:00 ,1186.08, 82
2024-11-29T14:00:00.240487+00:00 ,1189.63, 85
2024-11-29T15:00:00.244155+00:00 ,1043.59, 88
2024-11-29T16:00:00.244943+00:00 ,-644.21, 82
2024-11-29T17:00:00.241936+00:00 ,-766.93, 78
2024-11-29T18:00:00.241191+00:00 ,-739.61, 75
2024-11-29T19:00:00.241341+00:00 ,-2261.06, 70
2024-11-29T20:00:00.241406+00:00 ,-714.87, 66
2024-11-29T21:00:00.240462+00:00 ,-593.29, 66
2024-11-29T22:00:00.251651+00:00 ,-55.02, 70
2024-11-29T23:00:00.255558+00:00 ,-49.5, 71
2024-11-30T00:00:00.244268+00:00 ,-60.49, 70
2024-11-30T01:00:00.244481+00:00 ,11, 70
2024-11-30T02:00:00.239093+00:00 ,16.49, 70
2024-11-30T03:00:00.255811+00:00 ,-16.51, 71
2024-11-30T04:00:00.245234+00:00 ,-38.49, 70
2024-11-30T05:00:00.241034+00:00 ,-49.45, 70
2024-11-30T06:00:00.244538+00:00 ,-495.77, 66
2024-11-30T07:00:00.243641+00:00 ,-173.25, 63
2024-11-30T08:00:00.240293+00:00 ,-628.06, 60
2024-11-30T09:00:00.240050+00:00 ,714.52, 63
2024-11-30T10:00:00.244551+00:00 ,1127.7, 70
2024-11-30T11:00:00.240030+00:00 ,1218.08, 75
2024-11-30T12:00:00.239817+00:00 ,1159.82, 78
2024-11-30T13:00:00.241595+00:00 ,1196.74, 82
2024-11-30T14:00:00.242538+00:00 ,1169.26, 84
2024-11-30T15:00:00.242500+00:00 ,878.42, 86
2024-11-30T16:00:00.252976+00:00 ,-618.97, 81
2024-11-30T17:00:00.243548+00:00 ,-865.05, 77
2024-11-30T18:00:00.239683+00:00 ,-749.66, 74
2024-11-30T19:00:00.243465+00:00 ,-914.33, 71
2024-11-30T20:00:00.244072+00:00 ,-2360.96, 66
2024-11-30T21:00:00.239923+00:00 ,-846.61, 65
2024-11-30T22:00:00.239821+00:00 ,0, 71
2024-11-30T23:00:00.252828+00:00 ,-27.48, 70
2024-12-01T00:00:00.241381+00:00 ,-43.98, 70
2024-12-01T01:00:00.249230+00:00 ,-93.52, 71
2024-12-01T02:00:00.245430+00:00 ,3455.83, 74
2024-12-01T03:00:00.246093+00:00 ,-21.99, 70
2024-12-01T04:00:00.246489+00:00 ,-32.98, 71
2024-12-01T05:00:00.242155+00:00 ,-44.01, 70
2024-12-01T06:00:00.241086+00:00 ,-409.42, 68
2024-12-01T07:00:00.243967+00:00 ,81.19, 63
2024-12-01T08:00:00.242896+00:00 ,-296.51, 62
2024-12-01T09:00:00.241308+00:00 ,794.09, 65
2024-12-01T10:00:00.241047+00:00 ,1182.78, 73
2024-12-01T11:00:00.240770+00:00 ,1329.71, 77
2024-12-01T12:00:00.255356+00:00 ,1290.42, 81
2024-12-01T13:00:00.242219+00:00 ,1078.25, 84
2024-12-01T14:00:00.242906+00:00 ,1679.62, 86
2024-12-01T15:00:00.242981+00:00 ,57.15, 88
2024-12-01T16:00:00.241961+00:00 ,-671.87, 82
2024-12-01T17:00:00.239482+00:00 ,-700, 78
2024-12-01T18:00:00.241091+00:00 ,-2494.93, 72
2024-12-01T19:00:00.242072+00:00 ,-986.83, 71
2024-12-01T20:00:00.241397+00:00 ,-832.35, 68
2024-12-01T21:00:00.240576+00:00 ,-859.99, 66
2024-12-01T22:00:00.247534+00:00 ,-16.85, 80
2024-12-01T23:00:00.276413+00:00 ,-28.08, 80
2024-12-02T00:00:00.242960+00:00 ,-39.31, 80
2024-12-02T01:00:00.245107+00:00 ,3343.96, 84
2024-12-02T02:00:00.245556+00:00 ,-28.14, 80
2024-12-02T03:00:00.245199+00:00 ,-39.41, 81
2024-12-02T04:00:00.242223+00:00 ,-22.51, 81
2024-12-02T05:00:00.239136+00:00 ,-33.76, 80
2024-12-02T06:00:00.240641+00:00 ,-491.39, 77
2024-12-02T07:00:00.241277+00:00 ,-643.68, 74
2024-12-02T08:00:00.241556+00:00 ,-640.2, 71
2024-12-02T09:00:00.240868+00:00 ,16.6, 73
2024-12-02T10:00:00.240007+00:00 ,50.07, 75
2024-12-02T11:00:00.239965+00:00 ,-251.9, 68
2024-12-02T12:00:00.239913+00:00 ,-755.05, 59
2024-12-02T13:00:00.245988+00:00 ,-564.56, 56
2024-12-02T14:00:00.240254+00:00 ,-37.24, 56
2024-12-02T15:00:00.255468+00:00 ,-475.56, 54
2024-12-02T16:00:00.244931+00:00 ,-673.38, 49
2024-12-02T17:00:00.241972+00:00 ,-953.67, 43
2024-12-02T18:00:00.243319+00:00 ,-4252.91, 28
2024-12-02T19:00:00.242149+00:00 ,4.7, 7
2024-12-02T20:00:00.241141+00:00 ,-4.7, 7
2024-12-02T21:00:00.240970+00:00 ,-4.7, 7
2024-12-02T22:00:00.240549+00:00 ,3184.13, 63
2024-12-02T23:00:00.261892+00:00 ,3370.77, 77.01
2024-12-03T00:00:00.239469+00:00 ,139.52, 76
2024-12-03T01:00:00.253441+00:00 ,-38.94, 76
